stable_region_id,parent_stable_region_id,region_type,canonical_name,modern_reference,centroid_latitude,centroid_longitude,geometry_status,confidence,provisional,notes
geo.region.east.china.loweryellowjieastplain.southwestfoothillplain.county.zhao,geo.region.east.china.loweryellowjieastplain.southwestfoothillplain,county_area,着县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.southwestfoothillplain.county.yuling,geo.region.east.china.loweryellowjieastplain.southwestfoothillplain,county_area,於陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.southwestfoothillplain.county.tai,geo.region.east.china.loweryellowjieastplain.southwestfoothillplain,county_area,台县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.southwestfoothillplain.county.jian,geo.region.east.china.loweryellowjieastplain.southwestfoothillplain,county_area,菅县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.southwestfoothillplain.county.tugu,geo.region.east.china.loweryellowjieastplain.southwestfoothillplain,county_area,土鼓县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.southwestfoothillplain.county.liangzou,geo.region.east.china.loweryellowjieastplain.southwestfoothillplain,county_area,梁邹县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.southwestfoothillplain.county.zouping,geo.region.east.china.loweryellowjieastplain.southwestfoothillplain,county_area,邹平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.southwestfoothillplain.county.dongzhaoyang,geo.region.east.china.loweryellowjieastplain.southwestfoothillplain,county_area,东朝阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.southwestfoothillplain.county.licheng,geo.region.east.china.loweryellowjieastplain.southwestfoothillplain,county_area,历城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northwestplain.pingyuancounty,geo.region.east.china.loweryellowjieastplain.northwestplain,county_area,平原聚落与黄河下游平原邻接地理区,今山东平原及黄河下游邻接平原约址,,,provisional,medium,true,P3第三批县级稳定身份；古河道与县界仍待复原
geo.region.east.china.loweryellowjieastplain.northwestplain.county.gaotang,geo.region.east.china.loweryellowjieastplain.northwestplain,county_area,高唐县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northwestplain.county.ban,geo.region.east.china.loweryellowjieastplain.northwestplain,county_area,般县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northwestplain.county.li,geo.region.east.china.loweryellowjieastplain.northwestplain,county_area,鬲县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northwestplain.county.zhua,geo.region.east.china.loweryellowjieastplain.northwestplain,county_area,祝阿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northwestplain.county.leling,geo.region.east.china.loweryellowjieastplain.northwestplain,county_area,乐陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northwestplain.county.shiyin,geo.region.east.china.loweryellowjieastplain.northwestplain,county_area,湿阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northwestplain.county.ande,geo.region.east.china.loweryellowjieastplain.northwestplain,county_area,安德县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northwestplain.county.yanci,geo.region.east.china.loweryellowjieastplain.northwestplain,county_area,厌次县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northeastcoastalplain.county.linji,geo.region.east.china.loweryellowjieastplain.northeastcoastalplain,county_area,临济县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northeastcoastalplain.county.qiancheng,geo.region.east.china.loweryellowjieastplain.northeastcoastalplain,county_area,千乘县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northeastcoastalplain.county.gaowan,geo.region.east.china.loweryellowjieastplain.northeastcoastalplain,county_area,高菀县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northeastcoastalplain.county.lean,geo.region.east.china.loweryellowjieastplain.northeastcoastalplain,county_area,乐安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northeastcoastalplain.county.bochang,geo.region.east.china.loweryellowjieastplain.northeastcoastalplain,county_area,博昌县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northeastcoastalplain.county.liaocheng,geo.region.east.china.loweryellowjieastplain.northeastcoastalplain,county_area,蓼城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northeastcoastalplain.county.li,geo.region.east.china.loweryellowjieastplain.northeastcoastalplain,county_area,利县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northeastcoastalplain.county.yi,geo.region.east.china.loweryellowjieastplain.northeastcoastalplain,county_area,益县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.loweryellowjieastplain.northeastcoastalplain.county.shouguang,geo.region.east.china.loweryellowjieastplain.northeastcoastalplain,county_area,寿光县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.ju,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,剧县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.yingling,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,营陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.pingshou,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,平寿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.duchang,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,都昌县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.anqiu,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,安丘县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.chunyu,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,淳于县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.pingchang,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,平昌县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.zhuxu,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,朱虚县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.donganping,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,东安平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.gaomi,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,高密县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.changan,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,昌安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.yian,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,夷安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.xiaodong,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,胶东县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.jimo,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,即墨县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.zhuangwu,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,壮武县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.xiami,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,下密县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.ting,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,挺县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.easternplain.county.guanyang,geo.region.east.china.ziweijiaolaiplain.easternplain,county_area,观阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.huang,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,黄县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.mouping,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,牟平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.jian,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,惤县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.qucheng,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,曲成县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.yi,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,掖县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.dangli,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,当利县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.dongmou,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,东牟县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.changyang,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,昌阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.luxiang,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,卢乡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.changyan,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,长广县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.qianzou,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,黔陬县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.gelu,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,葛卢县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.jiaodongpeninsula.northcoastalhills.county.buqi,geo.region.east.china.jiaodongpeninsula.northcoastalhills,county_area,不其县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.westernfoothillplain.county.linzi,geo.region.east.china.ziweijiaolaiplain.westernfoothillplain,county_area,临菑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.westernfoothillplain.county.xian,geo.region.east.china.ziweijiaolaiplain.westernfoothillplain,county_area,西安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.westernfoothillplain.county.changguo,geo.region.east.china.ziweijiaolaiplain.westernfoothillplain,county_area,昌国县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.westernfoothillplain.county.linqu,geo.region.east.china.ziweijiaolaiplain.westernfoothillplain,county_area,临朐县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.westernfoothillplain.county.yan,geo.region.east.china.ziweijiaolaiplain.westernfoothillplain,county_area,广县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.ziweijiaolaiplain.westernfoothillplain.county.banyang,geo.region.east.china.ziweijiaolaiplain.westernfoothillplain,county_area,般阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.wan,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,宛县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.guanjun,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,冠军县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.xie,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,叶县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.xinye,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,新野县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.zhangling,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,章陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.xie.u897f9102,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,西鄂县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.zhi,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,雉县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.luyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,鲁阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.chou,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,犨县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.duyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,堵阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.bowang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,博望县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.wuyin,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,舞阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.biyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,比阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.fuyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,复阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.pingshi,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,平氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.jiyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,棘阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.huyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,湖阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.sui,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,随县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.yuyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,育阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.nieyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,涅阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.yin,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.zan,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,酇县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.deng,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,邓县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.shandu,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,山都县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.li,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,郦县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.rang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,穰县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.zhaoyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,朝阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.caiyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,蔡阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.anzhong,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,安衆县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.zhuyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,筑阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.wudang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,武当县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.shunyang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,顺阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.chengdu,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,成都县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.xiangxiang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,襄乡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.nanxiang,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,南乡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.danshui,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,丹水县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.hanjianguppermiddle.northeastbasin.county.xi,geo.region.central.china.hanjianguppermiddle.northeastbasin,county_area,析县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.jiangling,geo.region.central.china.jianghanplain.westernplain,county_area,江陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.wu,geo.region.central.china.jianghanplain.westernplain,county_area,巫县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.zigui,geo.region.central.china.jianghanplain.westernplain,county_area,秭归县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.zhonglu,geo.region.central.china.jianghanplain.westernplain,county_area,中卢县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.bian,geo.region.central.china.jianghanplain.westernplain,county_area,编县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.dangyang,geo.region.central.china.jianghanplain.westernplain,county_area,当阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.huarong,geo.region.central.china.jianghanplain.westernplain,county_area,华容县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.xiangyang,geo.region.central.china.jianghanplain.westernplain,county_area,襄阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.qi,geo.region.central.china.jianghanplain.westernplain,county_area,邔县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.yicheng,geo.region.central.china.jianghanplain.westernplain,county_area,宜城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.ruo,geo.region.central.china.jianghanplain.westernplain,county_area,鄀县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.linju,geo.region.central.china.jianghanplain.westernplain,county_area,临沮县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.zhijiang,geo.region.central.china.jianghanplain.westernplain,county_area,枝江县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.yidao,geo.region.central.china.jianghanplain.westernplain,county_area,夷道县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.yiling,geo.region.central.china.jianghanplain.westernplain,county_area,夷陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.zhouling,geo.region.central.china.jianghanplain.westernplain,county_area,州陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.westernplain.county.henshan,geo.region.central.china.jianghanplain.westernplain,county_area,很山县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.xiling,geo.region.central.china.jianghanplain.easternriverlake,county_area,西陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.xiyang,geo.region.central.china.jianghanplain.easternriverlake,county_area,西阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.di,geo.region.central.china.jianghanplain.easternriverlake,county_area,軑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.meng,geo.region.central.china.jianghanplain.easternriverlake,county_area,鄳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.jingling,geo.region.central.china.jianghanplain.easternriverlake,county_area,竟陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.yundu,geo.region.central.china.jianghanplain.easternriverlake,county_area,云杜县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.shaxian,geo.region.central.china.jianghanplain.easternriverlake,county_area,沙羡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.zhu,geo.region.central.china.jianghanplain.easternriverlake,county_area,邾县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.xiazhi,geo.region.central.china.jianghanplain.easternriverlake,county_area,下雉县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.qichun,geo.region.central.china.jianghanplain.easternriverlake,county_area,蕲春县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.e,geo.region.central.china.jianghanplain.easternriverlake,county_area,鄂县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.pingchun,geo.region.central.china.jianghanplain.easternriverlake,county_area,平春县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.jianghanplain.easternriverlake.county.nanxinshi,geo.region.central.china.jianghanplain.easternriverlake,county_area,南新市县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
